timestamp,origin,destination,departure_date,return_date,trip_length_days,cabin_class,passengers,lowest_price_mxn,airline,stops,duration,url
2026-05-26 00:39:04,MEX,DUB,2026-11-22,2026-11-29,7,economy,1,15983,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-22%20returning%202026-11-29%20economy%20class%201%20passenger
2026-05-26 00:39:24,MEX,DUB,2026-11-22,2026-11-30,8,economy,1,14117,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-22%20returning%202026-11-30%20economy%20class%201%20passenger
2026-05-26 00:39:43,MEX,DUB,2026-11-23,2026-11-30,7,economy,1,15499,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-23%20returning%202026-11-30%20economy%20class%201%20passenger
2026-05-26 00:40:02,MEX,DUB,2026-11-23,2026-12-01,8,economy,1,15499,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-23%20returning%202026-12-01%20economy%20class%201%20passenger
2026-05-26 00:40:21,MEX,DUB,2026-11-24,2026-12-01,7,economy,1,15499,British Airways,1 stop,14 hr 15 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-24%20returning%202026-12-01%20economy%20class%201%20passenger
2026-05-26 00:40:40,MEX,DUB,2026-11-24,2026-12-02,8,economy,1,15499,British Airways,1 stop,14 hr 15 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-24%20returning%202026-12-02%20economy%20class%201%20passenger
2026-05-26 00:40:59,MEX,DUB,2026-11-25,2026-12-02,7,economy,1,15499,British Airways,1 stop,15 hr 20 min,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-25%20returning%202026-12-02%20economy%20class%201%20passenger
2026-05-26 00:41:19,MEX,DUB,2026-11-22,2026-11-29,7,business,1,59355,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-22%20returning%202026-11-29%20business%20class%201%20passenger
2026-05-26 00:41:39,MEX,DUB,2026-11-22,2026-11-30,8,business,1,58958,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-22%20returning%202026-11-30%20business%20class%201%20passenger
2026-05-26 00:41:58,MEX,DUB,2026-11-23,2026-11-30,7,business,1,58958,Unknown,Unknown,Unknown,https://www.google.com/travel/flights?q=Flights%20from%20MEX%20to%20DUB%20on%202026-11-23%20returning%202026-11-30%20business%20class%201%20passenger
